episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
1829,89807,18,0.919,0.919,1,0.05555555555555555
1830,89835,28,0.874,0.874,1,0.07142857142857142
1831,89851,16,0.9279999999999999,0.9279999999999999,1,0.0625
1832,89869,18,0.919,0.919,1,0.05555555555555555
1833,89887,18,0.919,0.919,1,0.05555555555555555
1834,89907,20,0.91,0.91,1,0.15
1835,89931,24,0.892,0.892,1,0.041666666666666664
1836,89947,16,0.9279999999999999,0.9279999999999999,1,0.0625
1837,89989,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
1838,90005,16,0.9279999999999999,0.9279999999999999,1,0.0625
1839,90039,34,0.847,0.847,1,0.029411764705882353
1840,90239,200,0.0,0.0,0,0.005
1841,90282,43,0.8065,0.8065,1,0.06976744186046512
1842,90302,20,0.91,0.91,1,0.05
1843,90329,27,0.8785,0.8785,1,0.037037037037037035
1844,90373,44,0.802,0.802,1,0.022727272727272728
1845,90387,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1846,90407,20,0.91,0.91,1,0.15
1847,90421,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1848,90437,16,0.9279999999999999,0.9279999999999999,1,0.0625
1849,90454,17,0.9235,0.9235,1,0.058823529411764705
1850,90470,16,0.9279999999999999,0.9279999999999999,1,0.0625
1851,90504,34,0.847,0.847,1,0.029411764705882353
1852,90529,25,0.8875,0.8875,1,0.04
1853,90554,25,0.8875,0.8875,1,0.04
1854,90579,25,0.8875,0.8875,1,0.04
1855,90595,16,0.9279999999999999,0.9279999999999999,1,0.0625
1856,90620,25,0.8875,0.8875,1,0.04
1857,90645,25,0.8875,0.8875,1,0.04
1858,90663,18,0.919,0.919,1,0.05555555555555555
1859,90700,37,0.8335,0.8335,1,0.02702702702702703
1860,90724,24,0.892,0.892,1,0.041666666666666664
1861,90744,20,0.91,0.91,1,0.05
1862,90765,21,0.9055,0.9055,1,0.047619047619047616
1863,90787,22,0.901,0.901,1,0.045454545454545456
1864,90810,23,0.8965,0.8965,1,0.043478260869565216
1865,90830,20,0.91,0.91,1,0.15
1866,90858,28,0.874,0.874,1,0.03571428571428571
1867,90884,26,0.883,0.883,1,0.038461538461538464
1868,90898,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1869,90912,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1870,90926,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1871,90951,25,0.8875,0.8875,1,0.04
1872,90981,30,0.865,0.865,1,0.03333333333333333
1873,91015,34,0.847,0.847,1,0.029411764705882353
1874,91029,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1875,91043,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1876,91057,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1877,91079,22,0.901,0.901,1,0.22727272727272727
1878,91131,52,0.766,0.766,1,0.21153846153846154
1879,91331,200,0.0,0.0,0,0.21
1880,91353,22,0.901,0.901,1,0.13636363636363635
1881,91371,18,0.919,0.919,1,0.05555555555555555
1882,91395,24,0.892,0.892,1,0.125
1883,91417,22,0.901,0.901,1,0.3181818181818182
1884,91439,22,0.901,0.901,1,0.3181818181818182
1885,91453,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1886,91475,22,0.901,0.901,1,0.045454545454545456
1887,91636,161,0.27549999999999997,0.27549999999999997,1,0.10559006211180125
1888,91650,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1889,91670,20,0.91,0.91,1,0.1
1890,91686,16,0.9279999999999999,0.9279999999999999,1,0.0625
1891,91710,24,0.892,0.892,1,0.041666666666666664
1892,91726,16,0.9279999999999999,0.9279999999999999,1,0.0625
1893,91742,16,0.9279999999999999,0.9279999999999999,1,0.0625
1894,91756,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1895,91776,20,0.91,0.91,1,0.05
1896,91790,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1897,91804,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1898,91818,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1899,91834,16,0.9279999999999999,0.9279999999999999,1,0.0625
1900,91850,16,0.9279999999999999,0.9279999999999999,1,0.0625
1901,91940,90,0.595,0.595,1,0.1
1902,92002,62,0.721,0.721,1,0.016129032258064516
1903,92018,16,0.9279999999999999,0.9279999999999999,1,0.0625
1904,92032,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1905,92063,31,0.8605,0.8605,1,0.03225806451612903
1906,92085,22,0.901,0.901,1,0.045454545454545456
1907,92113,28,0.874,0.874,1,0.03571428571428571
1908,92145,32,0.856,0.856,1,0.03125
1909,92159,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1910,92177,18,0.919,0.919,1,0.05555555555555555
1911,92191,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1912,92205,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1913,92219,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1914,92279,60,0.73,0.73,1,0.016666666666666666
1915,92303,24,0.892,0.892,1,0.041666666666666664
1916,92321,18,0.919,0.919,1,0.05555555555555555
1917,92337,16,0.9279999999999999,0.9279999999999999,1,0.0625
1918,92357,20,0.91,0.91,1,0.15
1919,92389,32,0.856,0.856,1,0.03125
1920,92469,80,0.6399999999999999,0.6399999999999999,1,0.0375
1921,92483,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1922,92497,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1923,92511,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1924,92537,26,0.883,0.883,1,0.038461538461538464
1925,92621,84,0.622,0.622,1,0.011904761904761904
1926,92647,26,0.883,0.883,1,0.038461538461538464
1927,92679,32,0.856,0.856,1,0.03125
1928,92717,38,0.829,0.829,1,0.02631578947368421
1929,92733,16,0.9279999999999999,0.9279999999999999,1,0.0625
1930,92791,58,0.739,0.739,1,0.017241379310344827
1931,92829,38,0.829,0.829,1,0.07894736842105263
1932,92887,58,0.739,0.739,1,0.017241379310344827
1933,92925,38,0.829,0.829,1,0.02631578947368421
1934,92943,18,0.919,0.919,1,0.05555555555555555
1935,92957,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1936,92975,18,0.919,0.919,1,0.05555555555555555
1937,92991,16,0.9279999999999999,0.9279999999999999,1,0.0625
1938,93005,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1939,93039,34,0.847,0.847,1,0.029411764705882353
1940,93079,40,0.82,0.82,1,0.5
1941,93123,44,0.802,0.802,1,0.7045454545454546
1942,93323,200,0.0,0.0,0,0.655
1943,93430,107,0.5185,0.5185,1,0.21495327102803738
1944,93571,141,0.36550000000000005,0.36550000000000005,1,0.09929078014184398
1945,93585,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1946,93647,62,0.721,0.721,1,0.6290322580645161
1947,93683,36,0.838,0.838,1,0.027777777777777776
1948,93768,85,0.6174999999999999,0.6174999999999999,1,0.08235294117647059
1949,93802,34,0.847,0.847,1,0.6176470588235294
1950,93840,38,0.829,0.829,1,0.6052631578947368
1951,93947,107,0.5185,0.5185,1,0.6074766355140186
1952,93961,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1953,93975,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1954,94005,30,0.865,0.865,1,0.4
1955,94021,16,0.9279999999999999,0.9279999999999999,1,0.0625
1956,94035,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1957,94050,15,0.9325,0.9325,1,0.06666666666666667
1958,94076,26,0.883,0.883,1,0.038461538461538464
1959,94160,84,0.622,0.622,1,0.05952380952380952
1960,94212,52,0.766,0.766,1,0.019230769230769232
1961,94276,64,0.712,0.712,1,0.015625
1962,94297,21,0.9055,0.9055,1,0.047619047619047616
1963,94497,200,0.0,0.0,0,0.005
1964,94517,20,0.91,0.91,1,0.05
1965,94549,32,0.856,0.856,1,0.03125
1966,94577,28,0.874,0.874,1,0.03571428571428571
1967,94645,68,0.694,0.694,1,0.014705882352941176
1968,94659,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1969,94687,28,0.874,0.874,1,0.07142857142857142
1970,94701,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1971,94729,28,0.874,0.874,1,0.25
1972,94750,21,0.9055,0.9055,1,0.047619047619047616
1973,94780,30,0.865,0.865,1,0.03333333333333333
1974,94877,97,0.5635,0.5635,1,0.010309278350515464
1975,94936,59,0.7344999999999999,0.7344999999999999,1,0.1864406779661017
1976,94950,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
1977,94978,28,0.874,0.874,1,0.07142857142857142
1978,95122,144,0.352,0.352,1,0.18055555555555555
1979,95171,49,0.7795,0.7795,1,0.02040816326530612
1980,95187,16,0.9279999999999999,0.9279999999999999,1,0.1875
1981,95240,53,0.7615,0.7615,1,0.018867924528301886
1982,95340,100,0.55,0.55,1,0.01
1983,95479,139,0.37450000000000006,0.37450000000000006,1,0.007194244604316547
1984,95495,16,0.9279999999999999,0.9279999999999999,1,0.0625
1985,95541,46,0.7929999999999999,0.7929999999999999,1,0.06521739130434782
1986,95559,18,0.919,0.919,1,0.05555555555555555
1987,95610,51,0.7705,0.7705,1,0.0196078431372549
1988,95628,18,0.919,0.919,1,0.16666666666666666
1989,95702,74,0.667,0.667,1,0.013513513513513514
1990,95736,34,0.847,0.847,1,0.029411764705882353
1991,95755,19,0.9145,0.9145,1,0.05263157894736842
1992,95772,17,0.9235,0.9235,1,0.058823529411764705
1993,95792,20,0.91,0.91,1,0.05
1994,95808,16,0.9279999999999999,0.9279999999999999,1,0.0625
1995,95824,16,0.9279999999999999,0.9279999999999999,1,0.0625
1996,95913,89,0.5994999999999999,0.5994999999999999,1,0.011235955056179775
1997,95929,16,0.9279999999999999,0.9279999999999999,1,0.0625
1998,95945,16,0.9279999999999999,0.9279999999999999,1,0.0625
1999,95963,18,0.919,0.919,1,0.05555555555555555
2000,96031,68,0.694,0.694,1,0.014705882352941176
2001,96047,16,0.9279999999999999,0.9279999999999999,1,0.0625
2002,96083,36,0.838,0.838,1,0.1388888888888889
2003,96141,58,0.739,0.739,1,0.017241379310344827
2004,96157,16,0.9279999999999999,0.9279999999999999,1,0.0625
2005,96179,22,0.901,0.901,1,0.045454545454545456
2006,96225,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
2007,96301,76,0.6579999999999999,0.6579999999999999,1,0.013157894736842105
2008,96317,16,0.9279999999999999,0.9279999999999999,1,0.0625
2009,96343,26,0.883,0.883,1,0.038461538461538464
2010,96390,47,0.7885,0.7885,1,0.02127659574468085
2011,96406,16,0.9279999999999999,0.9279999999999999,1,0.0625
2012,96436,30,0.865,0.865,1,0.03333333333333333
2013,96452,16,0.9279999999999999,0.9279999999999999,1,0.0625
2014,96468,16,0.9279999999999999,0.9279999999999999,1,0.0625
2015,96484,16,0.9279999999999999,0.9279999999999999,1,0.0625
2016,96526,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
2017,96590,64,0.712,0.712,1,0.015625
2018,96610,20,0.91,0.91,1,0.05
2019,96628,18,0.919,0.919,1,0.05555555555555555
2020,96673,45,0.7975,0.7975,1,0.022222222222222223
2021,96759,86,0.613,0.613,1,0.011627906976744186
2022,96777,18,0.919,0.919,1,0.05555555555555555
2023,96799,22,0.901,0.901,1,0.045454545454545456
2024,96817,18,0.919,0.919,1,0.05555555555555555
2025,96836,19,0.9145,0.9145,1,0.05263157894736842
2026,96852,16,0.9279999999999999,0.9279999999999999,1,0.0625
2027,96874,22,0.901,0.901,1,0.045454545454545456
2028,96892,18,0.919,0.919,1,0.05555555555555555
2029,96912,20,0.91,0.91,1,0.05
2030,96930,18,0.919,0.919,1,0.05555555555555555
2031,96954,24,0.892,0.892,1,0.041666666666666664
2032,97012,58,0.739,0.739,1,0.017241379310344827
2033,97042,30,0.865,0.865,1,0.03333333333333333
2034,97062,20,0.91,0.91,1,0.05
2035,97078,16,0.9279999999999999,0.9279999999999999,1,0.0625
2036,97103,25,0.8875,0.8875,1,0.04
2037,97136,33,0.8514999999999999,0.8514999999999999,1,0.030303030303030304
2038,97188,52,0.766,0.766,1,0.019230769230769232
2039,97221,33,0.8514999999999999,0.8514999999999999,1,0.030303030303030304
2040,97245,24,0.892,0.892,1,0.041666666666666664
2041,97267,22,0.901,0.901,1,0.045454545454545456
2042,97287,20,0.91,0.91,1,0.05
2043,97308,21,0.9055,0.9055,1,0.047619047619047616
2044,97335,27,0.8785,0.8785,1,0.037037037037037035
2045,97353,18,0.919,0.919,1,0.05555555555555555
2046,97374,21,0.9055,0.9055,1,0.047619047619047616
2047,97390,16,0.9279999999999999,0.9279999999999999,1,0.0625
2048,97590,200,0.0,0.0,0,0.005
2049,97606,16,0.9279999999999999,0.9279999999999999,1,0.0625
2050,97668,62,0.721,0.721,1,0.016129032258064516
2051,97685,17,0.9235,0.9235,1,0.058823529411764705
2052,97705,20,0.91,0.91,1,0.15
2053,97733,28,0.874,0.874,1,0.03571428571428571
2054,97749,16,0.9279999999999999,0.9279999999999999,1,0.0625
2055,97765,16,0.9279999999999999,0.9279999999999999,1,0.0625
2056,97888,123,0.4465,0.4465,1,0.008130081300813009
2057,97916,28,0.874,0.874,1,0.03571428571428571
2058,97949,33,0.8514999999999999,0.8514999999999999,1,0.030303030303030304
2059,97965,16,0.9279999999999999,0.9279999999999999,1,0.0625
2060,97981,16,0.9279999999999999,0.9279999999999999,1,0.0625
2061,97998,17,0.9235,0.9235,1,0.058823529411764705
2062,98030,32,0.856,0.856,1,0.03125
2063,98064,34,0.847,0.847,1,0.029411764705882353
2064,98088,24,0.892,0.892,1,0.041666666666666664
2065,98114,26,0.883,0.883,1,0.038461538461538464
2066,98137,23,0.8965,0.8965,1,0.043478260869565216
2067,98151,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2068,98171,20,0.91,0.91,1,0.05
2069,98225,54,0.757,0.757,1,0.018518518518518517
2070,98346,121,0.4555,0.4555,1,0.008264462809917356
2071,98393,47,0.7885,0.7885,1,0.02127659574468085
2072,98435,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
2073,98469,34,0.847,0.847,1,0.08823529411764706
2074,98509,40,0.82,0.82,1,0.05
2075,98529,20,0.91,0.91,1,0.05
2076,98565,36,0.838,0.838,1,0.027777777777777776
2077,98587,22,0.901,0.901,1,0.045454545454545456
2078,98627,40,0.82,0.82,1,0.025
2079,98648,21,0.9055,0.9055,1,0.047619047619047616
2080,98675,27,0.8785,0.8785,1,0.037037037037037035
2081,98715,40,0.82,0.82,1,0.025
2082,98763,48,0.784,0.784,1,0.020833333333333332
2083,98842,79,0.6445,0.6445,1,0.012658227848101266
2084,98860,18,0.919,0.919,1,0.05555555555555555
2085,98881,21,0.9055,0.9055,1,0.047619047619047616
2086,98905,24,0.892,0.892,1,0.041666666666666664
2087,98952,47,0.7885,0.7885,1,0.02127659574468085
2088,98977,25,0.8875,0.8875,1,0.04
2089,99018,41,0.8155,0.8155,1,0.07317073170731707
2090,99032,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2091,99048,16,0.9279999999999999,0.9279999999999999,1,0.1875
2092,99062,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2093,99076,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2094,99090,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2095,99106,16,0.9279999999999999,0.9279999999999999,1,0.0625
2096,99120,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2097,99138,18,0.919,0.919,1,0.05555555555555555
2098,99152,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2099,99168,16,0.9279999999999999,0.9279999999999999,1,0.0625
2100,99182,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2101,99199,17,0.9235,0.9235,1,0.058823529411764705
2102,99213,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2103,99227,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2104,99243,16,0.9279999999999999,0.9279999999999999,1,0.1875
2105,99261,18,0.919,0.919,1,0.05555555555555555
2106,99275,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2107,99289,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2108,99303,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2109,99317,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2110,99333,16,0.9279999999999999,0.9279999999999999,1,0.1875
2111,99347,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2112,99361,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2113,99380,19,0.9145,0.9145,1,0.05263157894736842
2114,99394,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2115,99410,16,0.9279999999999999,0.9279999999999999,1,0.0625
2116,99424,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2117,99438,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2118,99452,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2119,99466,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2120,99488,22,0.901,0.901,1,0.4090909090909091
2121,99502,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2122,99523,21,0.9055,0.9055,1,0.047619047619047616
2123,99539,16,0.9279999999999999,0.9279999999999999,1,0.0625
2124,99553,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2125,99567,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2126,99588,21,0.9055,0.9055,1,0.047619047619047616
2127,99602,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2128,99616,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2129,99630,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2130,99644,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2131,99664,20,0.91,0.91,1,0.25
2132,99678,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2133,99694,16,0.9279999999999999,0.9279999999999999,1,0.0625
2134,99708,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2135,99814,106,0.5229999999999999,0.5229999999999999,1,0.10377358490566038
2136,99828,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2137,99842,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2138,99856,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2139,99870,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2140,99884,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2141,99898,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2142,99912,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2143,99928,16,0.9279999999999999,0.9279999999999999,1,0.0625
2144,99944,16,0.9279999999999999,0.9279999999999999,1,0.0625
2145,99958,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2146,99972,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
2147,99988,16,0.9279999999999999,0.9279999999999999,1,0.0625
