episode,end_step,length,extrinsic_return,shaped_return,success,tv_fraction
503,37609,57,0.7435,0.7435,1,0.5087719298245614
504,37648,39,0.8245,0.8245,1,0.3333333333333333
505,37696,48,0.784,0.784,1,0.3541666666666667
506,37728,32,0.856,0.856,1,0.03125
507,37748,20,0.91,0.91,1,0.15
508,37798,50,0.775,0.775,1,0.24
509,37820,22,0.901,0.901,1,0.3181818181818182
510,37944,124,0.44199999999999995,0.44199999999999995,1,0.1693548387096774
511,38004,60,0.73,0.73,1,0.31666666666666665
512,38036,32,0.856,0.856,1,0.09375
513,38058,22,0.901,0.901,1,0.045454545454545456
514,38084,26,0.883,0.883,1,0.038461538461538464
515,38103,19,0.9145,0.9145,1,0.05263157894736842
516,38123,20,0.91,0.91,1,0.05
517,38144,21,0.9055,0.9055,1,0.047619047619047616
518,38162,18,0.919,0.919,1,0.05555555555555555
519,38178,16,0.9279999999999999,0.9279999999999999,1,0.0625
520,38219,41,0.8155,0.8155,1,0.0975609756097561
521,38260,41,0.8155,0.8155,1,0.024390243902439025
522,38323,63,0.7164999999999999,0.7164999999999999,1,0.07936507936507936
523,38351,28,0.874,0.874,1,0.39285714285714285
524,38375,24,0.892,0.892,1,0.041666666666666664
525,38393,18,0.919,0.919,1,0.05555555555555555
526,38419,26,0.883,0.883,1,0.23076923076923078
527,38462,43,0.8065,0.8065,1,0.023255813953488372
528,38485,23,0.8965,0.8965,1,0.043478260869565216
529,38524,39,0.8245,0.8245,1,0.02564102564102564
530,38578,54,0.757,0.757,1,0.25925925925925924
531,38598,20,0.91,0.91,1,0.05
532,38624,26,0.883,0.883,1,0.038461538461538464
533,38642,18,0.919,0.919,1,0.05555555555555555
534,38680,38,0.829,0.829,1,0.10526315789473684
535,38698,18,0.919,0.919,1,0.05555555555555555
536,38718,20,0.91,0.91,1,0.05
537,38738,20,0.91,0.91,1,0.05
538,38760,22,0.901,0.901,1,0.22727272727272727
539,38784,24,0.892,0.892,1,0.041666666666666664
540,38808,24,0.892,0.892,1,0.041666666666666664
541,38828,20,0.91,0.91,1,0.05
542,38866,38,0.829,0.829,1,0.5263157894736842
543,38900,34,0.847,0.847,1,0.3235294117647059
544,38930,30,0.865,0.865,1,0.5
545,38950,20,0.91,0.91,1,0.05
546,38972,22,0.901,0.901,1,0.22727272727272727
547,38992,20,0.91,0.91,1,0.15
548,39016,24,0.892,0.892,1,0.041666666666666664
549,39042,26,0.883,0.883,1,0.07692307692307693
550,39074,32,0.856,0.856,1,0.03125
551,39116,42,0.8109999999999999,0.8109999999999999,1,0.07142857142857142
552,39136,20,0.91,0.91,1,0.05
553,39155,19,0.9145,0.9145,1,0.05263157894736842
554,39177,22,0.901,0.901,1,0.045454545454545456
555,39215,38,0.829,0.829,1,0.02631578947368421
556,39233,18,0.919,0.919,1,0.05555555555555555
557,39256,23,0.8965,0.8965,1,0.043478260869565216
558,39277,21,0.9055,0.9055,1,0.047619047619047616
559,39304,27,0.8785,0.8785,1,0.037037037037037035
560,39347,43,0.8065,0.8065,1,0.023255813953488372
561,39367,20,0.91,0.91,1,0.05
562,39392,25,0.8875,0.8875,1,0.04
563,39425,33,0.8514999999999999,0.8514999999999999,1,0.030303030303030304
564,39447,22,0.901,0.901,1,0.045454545454545456
565,39461,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
566,39548,87,0.6085,0.6085,1,0.04597701149425287
567,39572,24,0.892,0.892,1,0.125
568,39596,24,0.892,0.892,1,0.08333333333333333
569,39614,18,0.919,0.919,1,0.05555555555555555
570,39630,16,0.9279999999999999,0.9279999999999999,1,0.1875
571,39650,20,0.91,0.91,1,0.05
572,39664,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
573,39680,16,0.9279999999999999,0.9279999999999999,1,0.0625
574,39696,16,0.9279999999999999,0.9279999999999999,1,0.0625
575,39734,38,0.829,0.829,1,0.02631578947368421
576,39754,20,0.91,0.91,1,0.05
577,39789,35,0.8425,0.8425,1,0.02857142857142857
578,39807,18,0.919,0.919,1,0.05555555555555555
579,39822,15,0.9325,0.9325,1,0.06666666666666667
580,39840,18,0.919,0.919,1,0.05555555555555555
581,39862,22,0.901,0.901,1,0.045454545454545456
582,39878,16,0.9279999999999999,0.9279999999999999,1,0.0625
583,39896,18,0.919,0.919,1,0.05555555555555555
584,39917,21,0.9055,0.9055,1,0.047619047619047616
585,39935,18,0.919,0.919,1,0.05555555555555555
586,39964,29,0.8694999999999999,0.8694999999999999,1,0.034482758620689655
587,40001,37,0.8335,0.8335,1,0.08108108108108109
588,40015,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
589,40039,24,0.892,0.892,1,0.041666666666666664
590,40063,24,0.892,0.892,1,0.041666666666666664
591,40095,32,0.856,0.856,1,0.15625
592,40121,26,0.883,0.883,1,0.038461538461538464
593,40193,72,0.6759999999999999,0.6759999999999999,1,0.041666666666666664
594,40215,22,0.901,0.901,1,0.045454545454545456
595,40343,128,0.42399999999999993,0.42399999999999993,1,0.03125
596,40359,16,0.9279999999999999,0.9279999999999999,1,0.0625
597,40376,17,0.9235,0.9235,1,0.058823529411764705
598,40404,28,0.874,0.874,1,0.10714285714285714
599,40420,16,0.9279999999999999,0.9279999999999999,1,0.0625
600,40439,19,0.9145,0.9145,1,0.05263157894736842
601,40461,22,0.901,0.901,1,0.045454545454545456
602,40479,18,0.919,0.919,1,0.05555555555555555
603,40495,16,0.9279999999999999,0.9279999999999999,1,0.0625
604,40527,32,0.856,0.856,1,0.03125
605,40541,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
606,40565,24,0.892,0.892,1,0.125
607,40591,26,0.883,0.883,1,0.11538461538461539
608,40629,38,0.829,0.829,1,0.2631578947368421
609,40645,16,0.9279999999999999,0.9279999999999999,1,0.0625
610,40659,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
611,40686,27,0.8785,0.8785,1,0.037037037037037035
612,40705,19,0.9145,0.9145,1,0.05263157894736842
613,40721,16,0.9279999999999999,0.9279999999999999,1,0.0625
614,40737,16,0.9279999999999999,0.9279999999999999,1,0.0625
615,40759,22,0.901,0.901,1,0.045454545454545456
616,40779,20,0.91,0.91,1,0.05
617,40796,17,0.9235,0.9235,1,0.058823529411764705
618,40810,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
619,40846,36,0.838,0.838,1,0.027777777777777776
620,40880,34,0.847,0.847,1,0.029411764705882353
621,40898,18,0.919,0.919,1,0.05555555555555555
622,40916,18,0.919,0.919,1,0.16666666666666666
623,40937,21,0.9055,0.9055,1,0.047619047619047616
624,40961,24,0.892,0.892,1,0.041666666666666664
625,40993,32,0.856,0.856,1,0.03125
626,41028,35,0.8425,0.8425,1,0.02857142857142857
627,41045,17,0.9235,0.9235,1,0.058823529411764705
628,41062,17,0.9235,0.9235,1,0.058823529411764705
629,41110,48,0.784,0.784,1,0.08333333333333333
630,41126,16,0.9279999999999999,0.9279999999999999,1,0.0625
631,41152,26,0.883,0.883,1,0.038461538461538464
632,41168,16,0.9279999999999999,0.9279999999999999,1,0.0625
633,41184,16,0.9279999999999999,0.9279999999999999,1,0.0625
634,41206,22,0.901,0.901,1,0.045454545454545456
635,41230,24,0.892,0.892,1,0.041666666666666664
636,41250,20,0.91,0.91,1,0.05
637,41289,39,0.8245,0.8245,1,0.02564102564102564
638,41311,22,0.901,0.901,1,0.18181818181818182
639,41327,16,0.9279999999999999,0.9279999999999999,1,0.0625
640,41341,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
641,41355,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
642,41407,52,0.766,0.766,1,0.038461538461538464
643,41427,20,0.91,0.91,1,0.05
644,41451,24,0.892,0.892,1,0.041666666666666664
645,41471,20,0.91,0.91,1,0.05
646,41485,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
647,41507,22,0.901,0.901,1,0.045454545454545456
648,41526,19,0.9145,0.9145,1,0.05263157894736842
649,41545,19,0.9145,0.9145,1,0.15789473684210525
650,41563,18,0.919,0.919,1,0.05555555555555555
651,41593,30,0.865,0.865,1,0.13333333333333333
652,41622,29,0.8694999999999999,0.8694999999999999,1,0.10344827586206896
653,41638,16,0.9279999999999999,0.9279999999999999,1,0.0625
654,41659,21,0.9055,0.9055,1,0.14285714285714285
655,41685,26,0.883,0.883,1,0.038461538461538464
656,41701,16,0.9279999999999999,0.9279999999999999,1,0.0625
657,41717,16,0.9279999999999999,0.9279999999999999,1,0.0625
658,41733,16,0.9279999999999999,0.9279999999999999,1,0.0625
659,41756,23,0.8965,0.8965,1,0.043478260869565216
660,41774,18,0.919,0.919,1,0.05555555555555555
661,41790,16,0.9279999999999999,0.9279999999999999,1,0.0625
662,41834,44,0.802,0.802,1,0.045454545454545456
663,41848,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
664,41864,16,0.9279999999999999,0.9279999999999999,1,0.0625
665,41886,22,0.901,0.901,1,0.045454545454545456
666,41904,18,0.919,0.919,1,0.05555555555555555
667,41922,18,0.919,0.919,1,0.05555555555555555
668,41940,18,0.919,0.919,1,0.16666666666666666
669,41958,18,0.919,0.919,1,0.05555555555555555
670,41984,26,0.883,0.883,1,0.038461538461538464
671,42002,18,0.919,0.919,1,0.05555555555555555
672,42097,95,0.5725,0.5725,1,0.05263157894736842
673,42133,36,0.838,0.838,1,0.08333333333333333
674,42209,76,0.6579999999999999,0.6579999999999999,1,0.039473684210526314
675,42233,24,0.892,0.892,1,0.041666666666666664
676,42277,44,0.802,0.802,1,0.022727272727272728
677,42295,18,0.919,0.919,1,0.05555555555555555
678,42311,16,0.9279999999999999,0.9279999999999999,1,0.0625
679,42337,26,0.883,0.883,1,0.038461538461538464
680,42401,64,0.712,0.712,1,0.015625
681,42438,37,0.8335,0.8335,1,0.02702702702702703
682,42454,16,0.9279999999999999,0.9279999999999999,1,0.0625
683,42470,16,0.9279999999999999,0.9279999999999999,1,0.1875
684,42484,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
685,42498,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
686,42515,17,0.9235,0.9235,1,0.058823529411764705
687,42529,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
688,42549,20,0.91,0.91,1,0.05
689,42572,23,0.8965,0.8965,1,0.043478260869565216
690,42591,19,0.9145,0.9145,1,0.15789473684210525
691,42605,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
692,42675,70,0.685,0.685,1,0.014285714285714285
693,42735,60,0.73,0.73,1,0.016666666666666666
694,42765,30,0.865,0.865,1,0.03333333333333333
695,42809,44,0.802,0.802,1,0.022727272727272728
696,42833,24,0.892,0.892,1,0.041666666666666664
697,42851,18,0.919,0.919,1,0.16666666666666666
698,42879,28,0.874,0.874,1,0.03571428571428571
699,42895,16,0.9279999999999999,0.9279999999999999,1,0.0625
700,42911,16,0.9279999999999999,0.9279999999999999,1,0.0625
701,42925,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
702,42974,49,0.7795,0.7795,1,0.061224489795918366
703,43025,51,0.7705,0.7705,1,0.09803921568627451
704,43112,87,0.6085,0.6085,1,0.011494252873563218
705,43148,36,0.838,0.838,1,0.027777777777777776
706,43207,59,0.7344999999999999,0.7344999999999999,1,0.01694915254237288
707,43296,89,0.5994999999999999,0.5994999999999999,1,0.011235955056179775
708,43328,32,0.856,0.856,1,0.03125
709,43375,47,0.7885,0.7885,1,0.06382978723404255
710,43430,55,0.7525,0.7525,1,0.01818181818181818
711,43480,50,0.775,0.775,1,0.02
712,43496,16,0.9279999999999999,0.9279999999999999,1,0.0625
713,43514,18,0.919,0.919,1,0.16666666666666666
714,43561,47,0.7885,0.7885,1,0.14893617021276595
715,43617,56,0.748,0.748,1,0.017857142857142856
716,43677,60,0.73,0.73,1,0.016666666666666666
717,43693,16,0.9279999999999999,0.9279999999999999,1,0.0625
718,43718,25,0.8875,0.8875,1,0.04
719,43757,39,0.8245,0.8245,1,0.07692307692307693
720,43773,16,0.9279999999999999,0.9279999999999999,1,0.0625
721,43797,24,0.892,0.892,1,0.20833333333333334
722,43821,24,0.892,0.892,1,0.041666666666666664
723,43843,22,0.901,0.901,1,0.045454545454545456
724,43916,73,0.6715,0.6715,1,0.0136986301369863
725,43998,82,0.631,0.631,1,0.012195121951219513
726,44046,48,0.784,0.784,1,0.020833333333333332
727,44088,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
728,44133,45,0.7975,0.7975,1,0.022222222222222223
729,44333,200,0.0,0.0,0,0.005
730,44360,27,0.8785,0.8785,1,0.037037037037037035
731,44395,35,0.8425,0.8425,1,0.02857142857142857
732,44478,83,0.6265000000000001,0.6265000000000001,1,0.012048192771084338
733,44509,31,0.8605,0.8605,1,0.03225806451612903
734,44575,66,0.703,0.703,1,0.07575757575757576
735,44617,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
736,44636,19,0.9145,0.9145,1,0.15789473684210525
737,44705,69,0.6895,0.6895,1,0.014492753623188406
738,44745,40,0.82,0.82,1,0.025
739,44767,22,0.901,0.901,1,0.045454545454545456
740,44799,32,0.856,0.856,1,0.03125
741,44849,50,0.775,0.775,1,0.06
742,44903,54,0.757,0.757,1,0.018518518518518517
743,44921,18,0.919,0.919,1,0.05555555555555555
744,44943,22,0.901,0.901,1,0.045454545454545456
745,44988,45,0.7975,0.7975,1,0.022222222222222223
746,45021,33,0.8514999999999999,0.8514999999999999,1,0.15151515151515152
747,45174,153,0.3115,0.3115,1,0.0196078431372549
748,45280,106,0.5229999999999999,0.5229999999999999,1,0.02830188679245283
749,45389,109,0.5095,0.5095,1,0.009174311926605505
750,45534,145,0.34750000000000003,0.34750000000000003,1,0.006896551724137931
751,45734,200,0.0,0.0,0,0.005
752,45761,27,0.8785,0.8785,1,0.037037037037037035
753,45809,48,0.784,0.784,1,0.0625
754,46006,197,0.11350000000000005,0.11350000000000005,1,0.005076142131979695
755,46206,200,0.0,0.0,0,0.005
756,46406,200,0.0,0.0,0,0.015
757,46451,45,0.7975,0.7975,1,0.022222222222222223
758,46651,200,0.0,0.0,0,0.025
759,46851,200,0.0,0.0,0,0.005
760,46916,65,0.7075,0.7075,1,0.07692307692307693
761,47104,188,0.15400000000000003,0.15400000000000003,1,0.005319148936170213
762,47270,166,0.253,0.253,1,0.024096385542168676
763,47470,200,0.0,0.0,0,0.6
764,47638,168,0.244,0.244,1,0.06547619047619048
765,47733,95,0.5725,0.5725,1,0.24210526315789474
766,47874,141,0.36550000000000005,0.36550000000000005,1,0.1276595744680851
767,47924,50,0.775,0.775,1,0.64
768,48020,96,0.5680000000000001,0.5680000000000001,1,0.71875
769,48107,87,0.6085,0.6085,1,0.011494252873563218
770,48237,130,0.4149999999999999,0.4149999999999999,1,0.007692307692307693
771,48357,120,0.45999999999999996,0.45999999999999996,1,0.008333333333333333
772,48413,56,0.748,0.748,1,0.017857142857142856
773,48451,38,0.829,0.829,1,0.4473684210526316
774,48513,62,0.721,0.721,1,0.016129032258064516
775,48541,28,0.874,0.874,1,0.03571428571428571
776,48579,38,0.829,0.829,1,0.07894736842105263
777,48683,104,0.532,0.532,1,0.08653846153846154
778,48725,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
779,48756,31,0.8605,0.8605,1,0.0967741935483871
780,48776,20,0.91,0.91,1,0.25
781,48795,19,0.9145,0.9145,1,0.05263157894736842
782,48821,26,0.883,0.883,1,0.038461538461538464
783,48861,40,0.82,0.82,1,0.175
784,48903,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
785,48925,22,0.901,0.901,1,0.045454545454545456
786,49081,156,0.29799999999999993,0.29799999999999993,1,0.00641025641025641
787,49102,21,0.9055,0.9055,1,0.047619047619047616
788,49149,47,0.7885,0.7885,1,0.02127659574468085
789,49220,71,0.6805,0.6805,1,0.014084507042253521
790,49420,200,0.0,0.0,0,0.005
791,49444,24,0.892,0.892,1,0.041666666666666664
792,49490,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
793,49570,80,0.6399999999999999,0.6399999999999999,1,0.0125
794,49623,53,0.7615,0.7615,1,0.018867924528301886
795,49685,62,0.721,0.721,1,0.016129032258064516
796,49885,200,0.0,0.0,0,0.015
797,49938,53,0.7615,0.7615,1,0.018867924528301886
798,50008,70,0.685,0.685,1,0.014285714285714285
799,50024,16,0.9279999999999999,0.9279999999999999,1,0.0625
800,50084,60,0.73,0.73,1,0.016666666666666666
801,50196,112,0.4959999999999999,0.4959999999999999,1,0.008928571428571428
802,50359,163,0.26650000000000007,0.26650000000000007,1,0.006134969325153374
803,50381,22,0.901,0.901,1,0.045454545454545456
804,50403,22,0.901,0.901,1,0.045454545454545456
805,50417,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
806,50517,100,0.55,0.55,1,0.01
807,50536,19,0.9145,0.9145,1,0.05263157894736842
808,50667,131,0.4105,0.4105,1,0.007633587786259542
809,50695,28,0.874,0.874,1,0.03571428571428571
810,50711,16,0.9279999999999999,0.9279999999999999,1,0.0625
811,50729,18,0.919,0.919,1,0.05555555555555555
812,50755,26,0.883,0.883,1,0.038461538461538464
813,50838,83,0.6265000000000001,0.6265000000000001,1,0.012048192771084338
814,51013,175,0.21250000000000002,0.21250000000000002,1,0.005714285714285714
815,51035,22,0.901,0.901,1,0.045454545454545456
816,51055,20,0.91,0.91,1,0.05
817,51097,42,0.8109999999999999,0.8109999999999999,1,0.023809523809523808
818,51133,36,0.838,0.838,1,0.027777777777777776
819,51147,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
820,51161,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
821,51241,80,0.6399999999999999,0.6399999999999999,1,0.0125
822,51271,30,0.865,0.865,1,0.03333333333333333
823,51297,26,0.883,0.883,1,0.038461538461538464
824,51315,18,0.919,0.919,1,0.05555555555555555
825,51331,16,0.9279999999999999,0.9279999999999999,1,0.0625
826,51355,24,0.892,0.892,1,0.041666666666666664
827,51419,64,0.712,0.712,1,0.015625
828,51465,46,0.7929999999999999,0.7929999999999999,1,0.021739130434782608
829,51481,16,0.9279999999999999,0.9279999999999999,1,0.0625
830,51497,16,0.9279999999999999,0.9279999999999999,1,0.0625
831,51521,24,0.892,0.892,1,0.041666666666666664
832,51535,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
833,51551,16,0.9279999999999999,0.9279999999999999,1,0.0625
834,51567,16,0.9279999999999999,0.9279999999999999,1,0.0625
835,51583,16,0.9279999999999999,0.9279999999999999,1,0.0625
836,51621,38,0.829,0.829,1,0.02631578947368421
837,51669,48,0.784,0.784,1,0.020833333333333332
838,51713,44,0.802,0.802,1,0.022727272727272728
839,51727,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
840,51741,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
841,51757,16,0.9279999999999999,0.9279999999999999,1,0.0625
842,51771,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
843,51801,30,0.865,0.865,1,0.1
844,51817,16,0.9279999999999999,0.9279999999999999,1,0.0625
845,51849,32,0.856,0.856,1,0.03125
846,51863,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
847,51883,20,0.91,0.91,1,0.05
848,51941,58,0.739,0.739,1,0.017241379310344827
849,51963,22,0.901,0.901,1,0.045454545454545456
850,52007,44,0.802,0.802,1,0.022727272727272728
851,52035,28,0.874,0.874,1,0.03571428571428571
852,52049,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
853,52079,30,0.865,0.865,1,0.03333333333333333
854,52105,26,0.883,0.883,1,0.038461538461538464
855,52119,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
856,52133,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
857,52147,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
858,52161,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
859,52175,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
860,52189,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
861,52203,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
862,52219,16,0.9279999999999999,0.9279999999999999,1,0.0625
863,52233,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
864,52247,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
865,52267,20,0.91,0.91,1,0.05
866,52281,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
867,52295,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
868,52311,16,0.9279999999999999,0.9279999999999999,1,0.0625
869,52325,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
870,52339,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
871,52353,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
872,52367,14,0.9369999999999999,0.9369999999999999,1,0.07142857142857142
873,52385,18,0.919,0.919,1,0.05555555555555555
874,52403,18,0.919,0.919,1,0.16666666666666666
875,52423,20,0.91,0.91,1,0.05
876,52459,36,0.838,0.838,1,0.027777777777777776
